id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpf2GHYilAPnD_xjUzW,NEW BALANCE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Aztec BlueTan,2017-01-27 01:26:10+00:00,2017-01-27 01:26:10+00:00,KL574DWG,New Balance 574 Luxe Boy's Shoes Size,45,45,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Men's Shoes,45
AVpffF3d1cnluZ0-lkiA,JOSMO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-11 09:23:56+00:00,2016-11-11 09:23:56+00:00,8190R-WHT-4.5,"Josmo 8190 Plain Infant Walking Shoes, White - Medium - Size 4. 5",39.89,39.89,New,USD,2016-10-28 00:00:00+00:00,TRUE,WALMART,Men's Shoes,39.89
AVpffF3d1cnluZ0-lkiA,JOSMO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-11 09:23:56+00:00,2016-11-11 09:23:56+00:00,8190R-WHT-4.5,"Josmo 8190 Plain Infant Walking Shoes, White - Medium - Size 4. 5",51.99,51.99,New,USD,2016-10-28 00:00:00+00:00,FALSE,WALMART,Men's Shoes,51.99
AVpfi43O1cnluZ0-mrAR,CHAPS,"Clothing, Shoes & Accessories,Men's Clothing,Pants","Black,Khaki",2016-04-05 20:25:19+00:00,2016-04-05 20:25:19+00:00,Unknown,Chaps Black and Khaki Cotton Chino Pants - Men's Size 34x30,17.99,17.99,New,USD,2016-04-05 00:00:00+00:00,FALSE,EBAY,Men's Shoes,17.99
AVpfi4YKilAPnD_xdrjj,KENNETH COLE,"Clothing, Shoes & Accessories,Men's Clothing,Blazers & Sport Coats",Black,2016-06-14 23:01:24+00:00,2016-06-14 23:01:24+00:00,Unknown,Kenneth Cole Reaction Black Mini Striped 2 Button Slim Blazer 40l Msrp $250,31.5,31.5,New,USD,2016-06-14 00:00:00+00:00,TRUE,EBAY,Men's Shoes,31.5
AVpfkCnJLJeJML43_ftG,SKECHERS,"Men's Shoes,Boots,Athletic & Running Shoes",Unknown,2016-01-26 08:53:15+00:00,2016-01-26 14:59:52+00:00,66050316,Skechers Men's Felton Sr Relaxed Fit Work Shoes,50,50,New,USD,2016-01-26 00:00:00+00:00,FALSE,SPORTSAUTHORITY,Men's Shoes,50
AVpftFSnLJeJML43CMZr,ADIDAS,"Sporting Goods,Team Sports,Soccer,Clothing, Shoes & Accessories,Shoes & Cleats,Men",Unknown,2016-06-20 14:16:08+00:00,2016-06-20 14:16:08+00:00,Unknown,Brand New With Tags Adidas X 15.1 Fg/ag Soccer Cleats Size 9,110,110,New without box,USD,2016-06-18 00:00:00+00:00,FALSE,EBAY,Men's Shoes,110
AVpffRDZLJeJML43-FST,FITFLOP,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Everglades,2017-01-12 06:20:13+00:00,2017-01-12 06:20:13+00:00,FFLewisBootSde-EvrGld-10,Fitflop Mens Lewis Boot Suede Lace Up Chukka Boot Shoe,67.99,67.99,New,USD,2016-11-05 00:00:00+00:00,TRUE,WALMART,Men's Shoes,67.99
AVpffRDZLJeJML43-FST,FITFLOP,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Everglades,2017-01-12 06:20:13+00:00,2017-01-12 06:20:13+00:00,FFLewisBootSde-EvrGld-10,Fitflop Mens Lewis Boot Suede Lace Up Chukka Boot Shoe,190,190,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,190
AVpfal5kilAPnD_xbYhF,NIKE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",WhiteBlackLegion Pine,2016-11-15 13:16:13+00:00,2016-11-15 13:16:13+00:00,652922 100,Nike Men's Free Run 3 Nsw Running Shoe,115,115,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,115
AVpfkDQQLJeJML43_f45,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Gray,2017-01-12 06:13:52+00:00,2017-01-12 06:13:52+00:00,188150 12,Puma Carson Runner Knit Men  Round Toe Synthetic Gray Sneakers,65,65,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,65
AVpfkDQQLJeJML43_f45,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Gray,2017-01-12 06:13:52+00:00,2017-01-12 06:13:52+00:00,188150 12,Puma Carson Runner Knit Men  Round Toe Synthetic Gray Sneakers,51.99,51.99,New,USD,2016-11-05 00:00:00+00:00,TRUE,WALMART,Men's Shoes,51.99
AVpfkDQQLJeJML43_f45,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Gray,2017-01-12 06:13:52+00:00,2017-01-12 06:13:52+00:00,188150 12,Puma Carson Runner Knit Men  Round Toe Synthetic Gray Sneakers,25.99,25.99,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Men's Shoes,25.99
AVpfiNIQ1cnluZ0-md2K,CALLAWAY,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-03-29 19:52:08+00:00,2016-04-02 02:47:38+00:00,Unknown,"Callaway Del Mar Sport Men's Leather Spikeless Golf Shoe, 11.5 Wide Black/blue -",49.99,49.99,New,USD,2016-04-01 00:00:00+00:00,FALSE,WALMART,Men's Shoes,49.99
AVpfiNIQ1cnluZ0-md2K,CALLAWAY,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-03-29 19:52:08+00:00,2016-04-02 02:47:38+00:00,Unknown,"Callaway Del Mar Sport Men's Leather Spikeless Golf Shoe, 11.5 Wide Black/blue -",99.99,99.99,New,USD,2016-03-30 00:00:00+00:00,FALSE,WALMART,Men's Shoes,99.99
AVpfiNIQ1cnluZ0-md2K,CALLAWAY,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-03-29 19:52:08+00:00,2016-04-02 02:47:38+00:00,Unknown,"Callaway Del Mar Sport Men's Leather Spikeless Golf Shoe, 11.5 Wide Black/blue -",49.99,49.99,New,USD,2016-03-30 00:00:00+00:00,TRUE,WALMART,Men's Shoes,49.99
AVpfZdTkLJeJML438hrb,NIKE,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses,Walmart Vision Centers,Health",Black,2016-02-20 11:10:46+00:00,2016-05-06 14:54:38+00:00,EV0674-420-202,Nike Ev0674-420-202 Men's Show X1 Shield Black Blue Arms Sunglasses,49.99,49.99,New,USD,2016-05-04 00:00:00+00:00,FALSE,EBAY,Men's Shoes,49.99
AVpfZdTkLJeJML438hrb,NIKE,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses,Walmart Vision Centers,Health",Black,2016-02-20 11:10:46+00:00,2016-05-06 14:54:38+00:00,EV0674-420-202,Nike Ev0674-420-202 Men's Show X1 Shield Black Blue Arms Sunglasses,39.99,39.99,New without tags,USD,2016-05-05 00:00:00+00:00,FALSE,EBAY,Men's Shoes,39.99
AVpfZdTkLJeJML438hrb,NIKE,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses,Walmart Vision Centers,Health",Black,2016-02-20 11:10:46+00:00,2016-05-06 14:54:38+00:00,EV0674-420-202,Nike Ev0674-420-202 Men's Show X1 Shield Black Blue Arms Sunglasses,49.99,49.99,New without tags,USD,2016-02-17 00:00:00+00:00,TRUE,WALMART,Men's Shoes,49.99
AVpfZdTkLJeJML438hrb,NIKE,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses,Walmart Vision Centers,Health",Black,2016-02-20 11:10:46+00:00,2016-05-06 14:54:38+00:00,EV0674-420-202,Nike Ev0674-420-202 Men's Show X1 Shield Black Blue Arms Sunglasses,180,180,New,USD,2016-02-17 00:00:00+00:00,FALSE,WALMART,Men's Shoes,180
AVpfs7EXLJeJML43CJaz,SUPERIOR GLOVE WORKS,"Workwear & Uniforms,Men's Workwear & Uniforms,Men's Coveralls,Clothing, Shoes & Jewelry,Clothing,Men's Clothing",Unknown,2016-03-30 22:43:39+00:00,2016-04-06 00:58:31+00:00,CC415560,Superior Glove Works Superior 505buws Hamilton Deluxe Shoulder-split Cowhide Leather Welding Glove With Extended Palm/thumb Patch and Kevlar Sewn Wor,210.36,210.36,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Men's Shoes,210.36
AVpfs7EXLJeJML43CJaz,SUPERIOR GLOVE WORKS,"Workwear & Uniforms,Men's Workwear & Uniforms,Men's Coveralls,Clothing, Shoes & Jewelry,Clothing,Men's Clothing",Unknown,2016-03-30 22:43:39+00:00,2016-04-06 00:58:31+00:00,CC415560,Superior Glove Works Superior 505buws Hamilton Deluxe Shoulder-split Cowhide Leather Welding Glove With Extended Palm/thumb Patch and Kevlar Sewn Wor,211.36,211.36,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Men's Shoes,211.36
AVpfF9ehLJeJML432POX,VANS,"Shoes,Clothing, Shoes & Jewelry,Men,Loafers & Slip-Ons",Unknown,2015-05-19 02:14:30+00:00,2016-07-17 10:41:43+00:00,VN-0XG8DJK,Vans Men's Vans Classic Slip-on Skate Shoes,22.74,119.99,New,USD,2015-04-05 10:13:04.219000+00:00,FALSE,AMAZON,Men's Shoes,71.365
AVpfF9ehLJeJML432POX,VANS,"Shoes,Clothing, Shoes & Jewelry,Men,Loafers & Slip-Ons",Unknown,2015-05-19 02:14:30+00:00,2016-07-17 10:41:43+00:00,VN-0XG8DJK,Vans Men's Vans Classic Slip-on Skate Shoes,24,119.99,New,USD,2015-04-04 09:53:34.518000+00:00,FALSE,AMAZON,Men's Shoes,71.995
AVpfe4EFilAPnD_xchkq,NEW BALANCE,"Clothing, Shoes & Accessories,Men's Shoes,Athletic",Black,2016-02-02 14:26:22+00:00,2016-02-02 14:26:22+00:00,Unknown,New Balance Mt481 Men Us 9.5 4e Black Trail Running Pre Owned 1225,15.99,15.99,Used,USD,2016-02-01 00:00:00+00:00,FALSE,EBAY,Men's Shoes,15.99
AVpfauQK1cnluZ0-kaF0,NIKE,"Clothing, Shoes & Accessories,Men's Clothing,Sweats & Hoodies",BlackBlue,2016-02-14 01:03:22+00:00,2016-02-14 01:03:22+00:00,Unknown,Nike Jordan The Varsity Button Front Hoodie Jacket Black/blue Mens Sz L Nwt $95,59.99,59.99,New,USD,2016-02-09 00:00:00+00:00,FALSE,EBAY,Men's Shoes,59.99
AVpfkXTU1cnluZ0-nIku,NFL,"All Men's Shoes,Sports Fan Shop,Shoes,Shoes Fan Shop,Clothing Fan Shop,Men's Shoes,Sports & Outdoors,Clothing","New York Jets,Red,Arizona Cardinals,Black,Brown,Green,Houston Texans,Indianapolis Colts,Jacksonville Jaguars,Multi colored",2016-10-28 01:37:54+00:00,2016-10-28 01:37:54+00:00,184421,Comfy Feet - Nfl Dallas Cowboys Slipper,29.95,29.95,New,USD,2015-11-29 00:00:00+00:00,FALSE,WALMART,Men's Shoes,29.95
AVpfkXTU1cnluZ0-nIku,NFL,"All Men's Shoes,Sports Fan Shop,Shoes,Shoes Fan Shop,Clothing Fan Shop,Men's Shoes,Sports & Outdoors,Clothing","New York Jets,Red,Arizona Cardinals,Black,Brown,Green,Houston Texans,Indianapolis Colts,Jacksonville Jaguars,Multi colored",2016-10-28 01:37:54+00:00,2016-10-28 01:37:54+00:00,184421,Comfy Feet - Nfl Dallas Cowboys Slipper,29.99,29.99,New,USD,2016-10-28 01:37:54+00:00,FALSE,WALMART,Men's Shoes,29.99
AVpfiDoHilAPnD_xdb8z,STETSON,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-10-05 22:21:52+00:00,2016-10-05 22:21:52+00:00,12-020-1850-0107 BR,Stetson Western Boots Mens Denver Stitching Brown 12-020-1850-0107 Br,314.99,314.99,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Men's Shoes,314.99
AVpf2B2S1cnluZ0-sUel,MICHAEL MICHAEL KORS,"Clothing, Shoes & Accessories,Men's Clothing,Coats & Jackets",BLACK,2016-03-24 02:47:14+00:00,2016-03-24 02:47:14+00:00,Unknown,Nwt Auth Michael Kors Mens Surrey Faux Leather Jacket Coat Quilted Black Sz S,19.99,19.99,New,USD,2016-03-22 00:00:00+00:00,FALSE,EBAY,Men's Shoes,19.99
AVpffZs6LJeJML43-Hzj,PUMA,"Home Improvement,Men's Work & Safety Shoes,Work Safety Clothing and Equipment",Unknown,2016-06-06 16:01:31+00:00,2016-06-06 16:11:04+00:00,640425,"Puma Safety Shoes 640425 09 Shoes,composite Toe,leather,black,9,pr",116.73,116.73,New,USD,2016-05-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,116.73
AVpfatbL1cnluZ0-kZ39,ELECTRIC,"Clothing, Shoes, Accessories,Men's Sunglasses",Cocoa,2016-02-14 11:23:51+00:00,2016-02-14 11:23:51+00:00,Unknown,Electric Knoxville Union Sunglasses Cocoa W/ Melanin Bronze Lens Ee11542439,159,159,New,AUD,2016-02-12 00:00:00+00:00,FALSE,EBAY,Men's Shoes,159
AVpfiCprilAPnD_xdbt3,PELE,"Sporting Goods,Team Sports,Soccer,Clothing, Shoes & Accessories,Shoes & Cleats,Men",WhiteBlue,2016-03-04 05:06:00+00:00,2016-03-04 05:06:00+00:00,Unknown,Pele 1962 Fg Soccer Cleats Kangaroo Leather Pearl White/blue,34.95,34.95,New without box,USD,2016-02-27 00:00:00+00:00,TRUE,EBAY,Men's Shoes,34.95
AVpfiCprilAPnD_xdbt3,PELE,"Sporting Goods,Team Sports,Soccer,Clothing, Shoes & Accessories,Shoes & Cleats,Men",WhiteBlue,2016-03-04 05:06:00+00:00,2016-03-04 05:06:00+00:00,Unknown,Pele 1962 Fg Soccer Cleats Kangaroo Leather Pearl White/blue,39.95,39.95,New without box,USD,2016-02-27 00:00:00+00:00,FALSE,EBAY,Men's Shoes,39.95
AVpfiI721cnluZ0-mcsF,MINNETONKA MEN,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-01 09:44:39+00:00,2016-11-01 09:44:39+00:00,7.47647E+11,Minnetonka Men's Moosehide Weekend Moccasin,83.95,83.95,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,83.95
AVpfiJ5g1cnluZ0-mc96,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Gray,2016-11-16 12:51:45+00:00,2016-11-16 12:51:45+00:00,A91376-GRY,Isotoner Signature Plaid Slipper Men  Round Toe Canvas  Slipper,35,35,New,USD,2016-11-14 00:00:00+00:00,FALSE,WALMART,Men's Shoes,35
AVpfiJ5g1cnluZ0-mc96,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Gray,2016-11-16 12:51:45+00:00,2016-11-16 12:51:45+00:00,A91376-GRY,Isotoner Signature Plaid Slipper Men  Round Toe Canvas  Slipper,20.98,20.98,New,USD,2016-11-14 00:00:00+00:00,TRUE,WALMART,Men's Shoes,20.98
AVpftKUgilAPnD_xgwdz,ROTHCO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Olive Drab,2017-01-09 20:23:48+00:00,2017-01-09 20:23:48+00:00,5080,"Rothco 5080 Olive Drab G.i. Style Discount Jungle, Combat Boot, New",40.29,40.29,New,USD,2017-01-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,40.29
AVpftKUgilAPnD_xgwdz,ROTHCO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Olive Drab,2017-01-09 20:23:48+00:00,2017-01-09 20:23:48+00:00,5080,"Rothco 5080 Olive Drab G.i. Style Discount Jungle, Combat Boot, New",40.29,40.29,New,USD,2017-01-05 00:00:00+00:00,TRUE,WALMART,Men's Shoes,40.29
AVpftKUgilAPnD_xgwdz,ROTHCO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Olive Drab,2017-01-09 20:23:48+00:00,2017-01-09 20:23:48+00:00,5080,"Rothco 5080 Olive Drab G.i. Style Discount Jungle, Combat Boot, New",45.14,45.14,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Men's Shoes,45.14
AVpftKUgilAPnD_xgwdz,ROTHCO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Olive Drab,2017-01-09 20:23:48+00:00,2017-01-09 20:23:48+00:00,5080,"Rothco 5080 Olive Drab G.i. Style Discount Jungle, Combat Boot, New",42.99,42.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Men's Shoes,42.99
AVpftKUgilAPnD_xgwdz,ROTHCO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Olive Drab,2017-01-09 20:23:48+00:00,2017-01-09 20:23:48+00:00,5080,"Rothco 5080 Olive Drab G.i. Style Discount Jungle, Combat Boot, New",42.2,42.2,New,USD,2017-01-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,42.2
AVpftKUgilAPnD_xgwdz,ROTHCO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Olive Drab,2017-01-09 20:23:48+00:00,2017-01-09 20:23:48+00:00,5080,"Rothco 5080 Olive Drab G.i. Style Discount Jungle, Combat Boot, New",42.2,42.2,New,USD,2017-01-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,42.2
AVpffI7I1cnluZ0-llYq,GAMEDAY BOOTS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-10-05 22:23:18+00:00,2016-10-05 22:23:18+00:00,Unknown,Gameday Boots Leather Texas State Board Room Cowboy Boots,259.99,259.99,New,USD,2016-10-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,259.99
AVpfkr6r1cnluZ0-nPB1,CONVERSE,"Sneakers & Athletic Shoes,All Men's Shoes,Shoes,Men's Shoes,Clothing",Black,2015-08-14 18:11:39+00:00,2017-01-27 01:24:03+00:00,645136F,Converse Chuck Taylor All Star Chase Preschool Kid's Shoes Size,30.99,30.99,New,USD,2015-07-18 05:00:00+00:00,TRUE,SHOES,Men's Shoes,30.99
AVpfkr6r1cnluZ0-nPB1,CONVERSE,"Sneakers & Athletic Shoes,All Men's Shoes,Shoes,Men's Shoes,Clothing",Black,2015-08-14 18:11:39+00:00,2017-01-27 01:24:03+00:00,645136F,Converse Chuck Taylor All Star Chase Preschool Kid's Shoes Size,39.95,39.95,New,USD,2015-07-18 05:00:00+00:00,FALSE,SHOES,Men's Shoes,39.95
AVpfkr6r1cnluZ0-nPB1,CONVERSE,"Sneakers & Athletic Shoes,All Men's Shoes,Shoes,Men's Shoes,Clothing",Black,2015-08-14 18:11:39+00:00,2017-01-27 01:24:03+00:00,645136F,Converse Chuck Taylor All Star Chase Preschool Kid's Shoes Size,19.99,19.99,New,USD,2015-08-13 00:00:00+00:00,TRUE,SHOES,Men's Shoes,19.99
AVpfkr6r1cnluZ0-nPB1,CONVERSE,"Sneakers & Athletic Shoes,All Men's Shoes,Shoes,Men's Shoes,Clothing",Black,2015-08-14 18:11:39+00:00,2017-01-27 01:24:03+00:00,645136F,Converse Chuck Taylor All Star Chase Preschool Kid's Shoes Size,40,40,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Men's Shoes,40
AVpfaldFilAPnD_xbYZD,PUMA,"Clothing,Shoes,Men's Shoes,Men's Casual Shoes",Unknown,2016-11-11 09:54:41+00:00,2016-11-11 09:54:41+00:00,359337 03,Puma Basket Classic Men  Round Toe Patent Leather Blue Sneakers,52,52,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,52
AVpfaldFilAPnD_xbYZD,PUMA,"Clothing,Shoes,Men's Shoes,Men's Casual Shoes",Unknown,2016-11-11 09:54:41+00:00,2016-11-11 09:54:41+00:00,359337 03,Puma Basket Classic Men  Round Toe Patent Leather Blue Sneakers,41.99,41.99,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,41.99
AVpffMpgLJeJML43-EA5,ADIDAS,"Clothing, Shoes & Accessories,Men's Shoes,Athletic",White,2016-02-14 01:06:45+00:00,2016-02-14 01:06:45+00:00,Unknown,Adidas Icon Low Basketball Shoes All White Men's Size 11.5 Nwt G21100,29,29,New,USD,2016-02-10 00:00:00+00:00,FALSE,EBAY,Men's Shoes,29
AVpf2XMvilAPnD_xjZn2,NIKE,"Sporting Goods,Team Sports,Football,Clothing, Shoes & Accessories,Shoes & Cleats,Men",White  Pearl,2016-04-10 23:26:24+00:00,2016-04-10 23:26:24+00:00,Unknown,New Mens Nike Hurache 4 Lax Le Lacrosse Football Cleats Sz 12 White 624978-199,69.9,69.9,New without box,USD,2016-04-10 00:00:00+00:00,FALSE,EBAY,Men's Shoes,69.9
AVpfiJowLJeJML43-6ew,NEW BALANCE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-11 09:55:40+00:00,2016-11-11 09:55:40+00:00,Unknown,New Balance Golf Men's Heritage Thong Flip-flop Sandal -,29.99,29.99,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,29.99
AVpfawRtilAPnD_xbbXv,TO BOOT NEW YORK,"Clothing, Shoes & Accessories,Men's Shoes,Casual",Dark Brown,2016-03-04 05:40:45+00:00,2016-03-04 05:40:45+00:00,Unknown,"To Boot New York zach"" Men's Suede Brown Drivers Loafers Shoes 9 Nib $295""",149.99,149.99,New,USD,2016-02-27 00:00:00+00:00,FALSE,EBAY,Men's Shoes,149.99
AVpffJNq1cnluZ0-llen,FOSSA APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-21 01:26:50+00:00,2016-03-25 06:29:41+00:00,8818-blue-M,Fossa Apparel 8818-blue-m Medium Weather Proof Jacket In Blue,82.88,82.88,New,USD,2016-03-22 00:00:00+00:00,FALSE,SEARS,Men's Shoes,82.88
AVpffJNq1cnluZ0-llen,FOSSA APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-21 01:26:50+00:00,2016-03-25 06:29:41+00:00,8818-blue-M,Fossa Apparel 8818-blue-m Medium Weather Proof Jacket In Blue,63.49,63.49,New,USD,2016-03-22 00:00:00+00:00,TRUE,SEARS,Men's Shoes,63.49
AVpftFATLJeJML43CMTy,ACADEMIE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Multicolor,2016-11-15 13:19:06+00:00,2016-11-15 13:19:06+00:00,LAUREN-CW-VBL-2,Academie Lauren-cw-v Hook Eye Adhesive Strap School Shoes  Black - Wide - Size 2,41.2,41.2,New,USD,2016-11-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,41.2
AVpfa4aNilAPnD_xbdqK,FERRINI,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-01 09:39:19+00:00,2016-11-01 09:39:19+00:00,40311-04,Ferrini Western Boots Mens Cowboy Caiman Croc Print Black 40311-04,152,152,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,152
AVpfiQmkilAPnD_xdfhy,NIKE,"Sporting Goods,Team Sports,Soccer,Clothing, Shoes & Accessories,Shoes & Cleats,Men",Mango,2016-06-20 14:17:31+00:00,2016-06-20 14:17:31+00:00,Unknown,Nike Mercurial Veloce Ii Fg Men's Soccer Cleat 651618 Mango Silver Size 12,78.5,78.5,New,USD,2016-06-18 00:00:00+00:00,FALSE,EBAY,Men's Shoes,78.5
AVpftJkK1cnluZ0-pwZh,GUESS,"Clothing,Shoes,Men's Shoes,Men's Casual Shoes",Unknown,2016-10-05 16:57:33+00:00,2016-10-05 16:57:33+00:00,HORTEN2-BLKMUL,Guess Horten Men  Round Toe Synthetic  Oxford,53.99,53.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Men's Shoes,53.99
AVpftJkK1cnluZ0-pwZh,GUESS,"Clothing,Shoes,Men's Shoes,Men's Casual Shoes",Unknown,2016-10-05 16:57:33+00:00,2016-10-05 16:57:33+00:00,HORTEN2-BLKMUL,Guess Horten Men  Round Toe Synthetic  Oxford,98,98,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Men's Shoes,98
AVpftK-LLJeJML43COCI,RADNOR,"Power Tools,Welding Equipment,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Welding Helmets & Safety,Men's Protective Eyewear,Men's Clothing,Office Supplies,Women's Clothing,Safety Glasses & Face Shields,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear Accessories,Men's Workwear & Uniforms,Women's Protective Eyewear,Office Safety & Security",Unknown,2016-01-02 02:49:12+00:00,2016-03-30 01:04:22+00:00,64005070,Radnor(r) 2 X 4 1/4 0.75 Diopter Glass Magnifying Lens,19.76,19.76,New,USD,2016-03-29 00:00:00+00:00,FALSE,SEARS,Women's Shoes,19.76
AVpffNuh1cnluZ0-lm1w,TOMMY HILFIGER,"Clothing, Shoes & Accessories,Men's Clothing,Pants",Blues,2016-04-09 09:31:33+00:00,2016-04-29 14:56:14+00:00,Unknown,Tommy Hilfiger New Blue Men's Size 34x32 Pinstriped Khakis Chinos Pants $89 #418,12.4,12.4,New,USD,2016-04-27 00:00:00+00:00,FALSE,EBAY,Men's Shoes,12.4
AVpfkJNyilAPnD_xeExX,Unknown,"Shoes & Handbags,Shoes,Men,Athletic,Cycling,Cycling Shoes",Unknown,2016-08-29 20:15:23+00:00,2016-08-29 20:15:23+00:00,87-32-424,"Diamondback Men's Century Clipless Road Cycling Shoe, Size 44 Eu/10.5 Us",102.99,102.99,New,CAD,2016-08-28 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,102.99
AVpffD8ailAPnD_xckqs,P&W NEW YORK,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-05-11 18:21:12+00:00,2016-10-05 16:56:42+00:00,Unknown,P&w New York Mens 138 Duck Boot Leather Waterproof Boot Shoe,44.99,44.99,New,USD,2016-05-11 18:21:12+00:00,TRUE,WALMART,Men's Shoes,44.99
AVpffD8ailAPnD_xckqs,P&W NEW YORK,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-05-11 18:21:12+00:00,2016-10-05 16:56:42+00:00,Unknown,P&w New York Mens 138 Duck Boot Leather Waterproof Boot Shoe,192,192,New,USD,2016-05-11 18:21:12+00:00,FALSE,WALMART,Men's Shoes,192
AVpftOSailAPnD_xgxo0,WALLEVA,"Clothing, Shoes, Accessories,Men's Sunglasses",Ice Blue,2016-02-14 11:26:07+00:00,2016-02-14 11:26:07+00:00,Unknown,New Walleva Polarized Fire Red Replacement Lenses For Oakley Dispatch Sunglasses,36.99,36.99,New,AUD,2016-02-12 00:00:00+00:00,FALSE,EBAY,Men's Shoes,36.99
AVpfaSbOilAPnD_xbTRK,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:29:24+00:00,2016-04-06 01:55:58+00:00,HVJ203YWT520,Berne Apparel Hvj203ywt520 Hi-visibility Waterproof Jacket Yellow 2 Extra Large,95.33,95.33,New,USD,2016-01-01 00:00:00+00:00,FALSE,SEARS,Men's Shoes,95.33
